,match_id,gameweek,home_team,score_home,score_away,away_team,season,home_goals_diff,home_results
0,1,1,Blackburn,0,2,Tottenham,1996-1997,-2,-1
1,2,1,Sheffield Weds,2,1,Aston Villa,1996-1997,1,1
2,3,1,Middlesbrough,3,3,Liverpool,1996-1997,0,0
3,4,1,Coventry City,0,3,Nott'ham Forest,1996-1997,-3,-1
4,5,1,Everton,2,0,Newcastle Utd,1996-1997,2,1
5,6,1,Wimbledon,0,3,Manchester Utd,1996-1997,-3,-1
6,7,1,Derby County,3,3,Leeds United,1996-1997,0,0
7,8,1,Sunderland,0,0,Leicester City,1996-1997,0,0
8,9,1,Arsenal,2,0,West Ham,1996-1997,2,1
9,10,1,Southampton,0,0,Chelsea,1996-1997,0,0
10,11,2,Liverpool,2,0,Arsenal,1996-1997,2,1
11,12,2,Leeds United,0,2,Sheffield Weds,1996-1997,-2,-1
12,13,2,Manchester Utd,2,2,Everton,1996-1997,0,0
13,14,2,West Ham,1,1,Coventry City,1996-1997,0,0
14,15,2,Leicester City,2,1,Southampton,1996-1997,1,1
15,16,2,Nott'ham Forest,1,4,Sunderland,1996-1997,-3,-1
16,17,2,Tottenham,1,1,Derby County,1996-1997,0,0
17,18,2,Chelsea,1,0,Middlesbrough,1996-1997,1,1
18,19,2,Newcastle Utd,2,0,Wimbledon,1996-1997,2,1
19,20,2,Aston Villa,1,0,Blackburn,1996-1997,1,1
20,21,3,Liverpool,0,0,Sunderland,1996-1997,0,0
21,22,3,West Ham,2,1,Southampton,1996-1997,1,1
22,23,3,Chelsea,2,0,Coventry City,1996-1997,2,1
23,24,3,Leicester City,0,2,Arsenal,1996-1997,-2,-1
24,25,3,Newcastle Utd,1,2,Sheffield Weds,1996-1997,-1,-1
25,26,3,Aston Villa,2,0,Derby County,1996-1997,2,1
26,27,3,Nott'ham Forest,1,1,Middlesbrough,1996-1997,0,0
27,28,3,Tottenham,0,0,Everton,1996-1997,0,0
28,29,3,Manchester Utd,2,2,Blackburn,1996-1997,0,0
29,30,3,Leeds United,1,0,Wimbledon,1996-1997,1,1
30,31,4,Sheffield Weds,2,1,Leicester City,1996-1997,1,1
31,32,4,Middlesbrough,4,1,West Ham,1996-1997,3,1
32,33,4,Derby County,1,1,Manchester Utd,1996-1997,0,0
33,34,4,Wimbledon,1,0,Tottenham,1996-1997,1,1
34,35,4,Coventry City,0,1,Liverpool,1996-1997,-1,-1
35,36,4,Southampton,2,2,Nott'ham Forest,1996-1997,0,0
36,37,4,Sunderland,1,2,Newcastle Utd,1996-1997,-1,-1
37,38,4,Everton,0,1,Aston Villa,1996-1997,-1,-1
38,39,4,Arsenal,3,3,Chelsea,1996-1997,0,0
39,40,4,Blackburn,0,1,Leeds United,1996-1997,-1,-1
40,41,5,Nott'ham Forest,0,0,Leicester City,1996-1997,0,0
41,42,5,Liverpool,2,1,Southampton,1996-1997,1,1
42,43,5,Tottenham,1,2,Newcastle Utd,1996-1997,-1,-1
43,44,5,Middlesbrough,4,0,Coventry City,1996-1997,4,1
44,45,5,Sheffield Weds,0,2,Chelsea,1996-1997,-2,-1
45,46,5,Leeds United,0,4,Manchester Utd,1996-1997,-4,-1
46,47,5,Aston Villa,2,2,Arsenal,1996-1997,0,0
47,48,5,Wimbledon,4,0,Everton,1996-1997,4,1
48,49,5,Sunderland,0,0,West Ham,1996-1997,0,0
49,50,5,Blackburn,1,2,Derby County,1996-1997,-1,-1
50,51,6,Coventry City,2,1,Leeds United,1996-1997,1,1
51,52,6,Manchester Utd,4,1,Nott'ham Forest,1996-1997,3,1
52,53,6,Southampton,0,1,Tottenham,1996-1997,-1,-1
53,54,6,Newcastle Utd,2,1,Blackburn,1996-1997,1,1
54,55,6,Everton,1,2,Middlesbrough,1996-1997,-1,-1
55,56,6,West Ham,0,2,Wimbledon,1996-1997,-2,-1
56,57,6,Derby County,1,0,Sunderland,1996-1997,1,1
57,58,6,Leicester City,0,3,Liverpool,1996-1997,-3,-1
58,59,6,Chelsea,1,1,Aston Villa,1996-1997,0,0
59,60,6,Arsenal,4,1,Sheffield Weds,1996-1997,3,1
60,61,7,Liverpool,5,1,Chelsea,1996-1997,4,1
61,62,7,Leeds United,0,1,Newcastle Utd,1996-1997,-1,-1
62,63,7,Blackburn,1,1,Everton,1996-1997,0,0
63,64,7,Sheffield Weds,0,0,Derby County,1996-1997,0,0
64,65,7,Sunderland,1,0,Coventry City,1996-1997,1,1
65,66,7,Nott'ham Forest,0,2,West Ham,1996-1997,-2,-1
